ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
2658,0,0.00,277.30,"2025-03-15 01:45:55"
2657,0,0.00,275.10,"2025-03-15 01:43:55"
2656,0,0.00,275.10,"2025-03-15 01:41:55"
2655,0,0.00,275.00,"2025-03-15 01:39:55"
2654,0,0.00,274.60,"2025-03-15 01:37:55"
2653,0,0.00,275.00,"2025-03-15 01:35:55"
2652,0,0.00,274.60,"2025-03-15 01:33:55"
2651,0,0.00,274.60,"2025-03-15 01:31:55"
2650,0,0.00,274.70,"2025-03-15 01:29:55"
2649,0,0.00,274.70,"2025-03-15 01:27:55"
2648,0,0.00,275.10,"2025-03-15 01:25:55"
2647,0,0.00,274.60,"2025-03-15 01:23:55"
2646,0,0.00,274.70,"2025-03-15 01:21:55"
2645,1,0.20,274.70,"2025-03-15 01:19:55"
2644,0,0.00,274.60,"2025-03-15 01:17:55"
2643,0,0.00,275.00,"2025-03-15 01:15:54"
2642,0,0.00,288.40,"2025-03-15 01:13:54"
2641,0,0.00,274.60,"2025-03-15 01:11:54"
2640,0,0.00,274.60,"2025-03-15 01:09:54"
2639,0,0.00,274.60,"2025-03-15 01:07:54"
2638,0,0.00,274.70,"2025-03-15 01:05:54"
2637,0,0.00,274.60,"2025-03-15 01:03:54"
2636,,,274.70,"2025-03-15 01:01:54"
2635,0,0.00,274.90,"2025-03-15 00:59:54"
2634,0,0.00,275.40,"2025-03-15 00:57:54"
2633,0,0.00,274.80,"2025-03-15 00:55:54"
2632,0,0.00,274.80,"2025-03-15 00:53:54"
2631,0,0.00,274.80,"2025-03-15 00:51:54"
2630,0,0.00,275.30,"2025-03-15 00:49:53"
2629,0,0.00,275.10,"2025-03-15 00:47:54"
2628,0,0.00,274.80,"2025-03-15 00:45:53"
2627,0,0.00,274.70,"2025-03-15 00:43:53"
2626,0,0.00,274.80,"2025-03-15 00:41:53"
2625,0,0.00,275.20,"2025-03-15 00:39:53"
2624,0,0.00,274.70,"2025-03-15 00:37:54"
2623,0,0.00,275.10,"2025-03-15 00:35:53"
2622,0,0.00,274.70,"2025-03-15 00:33:53"
2621,0,0.00,275.10,"2025-03-15 00:31:53"
2620,0,0.00,275.20,"2025-03-15 00:29:53"
2619,0,0.00,275.10,"2025-03-15 00:27:53"
2618,0,0.00,275.10,"2025-03-15 00:25:53"
2617,0,0.00,274.80,"2025-03-15 00:23:53"
2616,0,0.00,275.20,"2025-03-15 00:21:53"
2615,0,0.00,293.50,"2025-03-15 00:19:53"
2614,1,0.20,275.20,"2025-03-15 00:17:53"
2613,0,0.00,280.20,"2025-03-15 00:15:53"
2612,0,0.00,280.60,"2025-03-15 00:13:53"
2611,0,0.00,274.80,"2025-03-15 00:11:53"
2610,0,0.00,274.80,"2025-03-15 00:09:53"
2609,0,0.00,274.80,"2025-03-15 00:07:53"
2608,0,0.00,275.10,"2025-03-15 00:05:53"
2607,0,0.00,275.10,"2025-03-15 00:03:53"
2606,0,0.00,274.70,"2025-03-15 00:01:53"
2605,0,0.00,274.70,"2025-03-14 23:59:53"
2604,0,0.00,275.10,"2025-03-14 23:57:53"
2603,0,0.00,274.60,"2025-03-14 23:55:52"
2602,0,0.00,275.00,"2025-03-14 23:53:52"
2601,0,0.00,275.50,"2025-03-14 23:51:52"
2600,0,0.00,275.10,"2025-03-14 23:49:52"
2599,0,0.00,276.40,"2025-03-14 23:47:52"
2598,0,0.00,275.00,"2025-03-14 23:45:52"
2597,2,0.40,274.70,"2025-03-14 23:43:52"
2596,0,0.00,274.90,"2025-03-14 23:41:52"
2595,0,0.00,274.70,"2025-03-14 23:39:52"
2594,0,0.00,274.40,"2025-03-14 23:37:52"
2593,0,0.00,275.00,"2025-03-14 23:35:52"
2592,0,0.00,275.10,"2025-03-14 23:33:52"
2591,0,0.00,274.60,"2025-03-14 23:31:52"
2590,0,0.00,274.70,"2025-03-14 23:29:52"
2589,0,0.00,275.10,"2025-03-14 23:27:52"
2588,0,0.00,275.00,"2025-03-14 23:25:52"
2587,0,0.00,275.90,"2025-03-14 23:23:51"
2586,0,0.00,274.60,"2025-03-14 23:21:52"
2585,0,0.00,275.10,"2025-03-14 23:19:52"
2584,0,0.00,274.60,"2025-03-14 23:17:51"
2583,0,0.00,274.60,"2025-03-14 23:15:51"
2582,0,0.00,275.00,"2025-03-14 23:13:51"
2581,0,0.00,280.90,"2025-03-14 23:11:51"
2580,0,0.00,275.30,"2025-03-14 23:09:51"
2579,0,0.00,275.00,"2025-03-14 23:07:51"
2578,0,0.00,275.00,"2025-03-14 23:05:51"
2577,0,0.00,274.80,"2025-03-14 23:03:51"
2576,0,0.00,274.60,"2025-03-14 23:01:51"
2575,0,0.00,274.90,"2025-03-14 22:59:51"
2574,0,0.00,275.30,"2025-03-14 22:57:51"
2573,0,0.00,274.80,"2025-03-14 22:55:51"
2572,0,0.00,275.30,"2025-03-14 22:53:51"
2571,0,0.00,274.90,"2025-03-14 22:51:51"
2570,0,0.00,274.90,"2025-03-14 22:49:51"
2569,0,0.00,274.80,"2025-03-14 22:47:51"
2568,0,0.00,275.20,"2025-03-14 22:45:51"
2567,0,0.00,275.70,"2025-03-14 22:43:51"
2566,0,0.00,275.20,"2025-03-14 22:41:51"
2565,0,0.00,274.70,"2025-03-14 22:39:50"
2564,0,0.00,275.20,"2025-03-14 22:37:50"
2563,0,0.00,275.70,"2025-03-14 22:35:50"
2562,0,0.00,275.20,"2025-03-14 22:33:50"
2561,0,0.00,280.70,"2025-03-14 22:31:50"
2560,0,0.00,275.20,"2025-03-14 22:29:50"
2559,0,0.00,280.30,"2025-03-14 22:27:50"
2558,0,0.00,274.80,"2025-03-14 22:25:50"
2557,0,0.00,275.20,"2025-03-14 22:23:50"
2556,0,0.00,274.80,"2025-03-14 22:21:50"
2555,0,0.00,274.80,"2025-03-14 22:19:50"
2554,0,0.00,275.20,"2025-03-14 22:17:50"
2553,0,0.00,274.70,"2025-03-14 22:15:50"
2552,0,0.00,274.70,"2025-03-14 22:13:50"
2551,0,0.00,274.80,"2025-03-14 22:11:50"
2550,0,0.00,274.80,"2025-03-14 22:09:50"
2549,0,0.00,274.80,"2025-03-14 22:07:50"
2548,0,0.00,274.90,"2025-03-14 22:05:50"
2547,0,0.00,275.30,"2025-03-14 22:03:50"
2546,0,0.00,274.80,"2025-03-14 22:01:50"
2545,,,274.70,"2025-03-14 21:59:49"
2544,0,0.00,275.10,"2025-03-14 21:57:49"
2543,0,0.00,274.70,"2025-03-14 21:55:49"
2542,0,0.00,274.70,"2025-03-14 21:53:49"
2541,0,0.00,274.70,"2025-03-14 21:51:49"
2540,0,0.00,274.70,"2025-03-14 21:49:49"
2539,0,0.00,274.70,"2025-03-14 21:47:49"
2538,0,0.00,275.20,"2025-03-14 21:45:49"
2537,0,0.00,275.10,"2025-03-14 21:43:49"
2536,0,0.00,274.70,"2025-03-14 21:41:49"
2535,0,0.00,274.80,"2025-03-14 21:39:49"
2534,0,0.00,274.80,"2025-03-14 21:37:49"
2533,0,0.00,274.70,"2025-03-14 21:35:49"
2532,0,0.00,274.60,"2025-03-14 21:33:49"
2531,0,0.00,274.60,"2025-03-14 21:31:49"
2530,0,0.00,274.60,"2025-03-14 21:29:49"
2529,0,0.00,274.60,"2025-03-14 21:27:49"
2528,0,0.00,274.70,"2025-03-14 21:25:49"
2527,0,0.00,274.70,"2025-03-14 21:23:49"
2526,0,0.00,274.60,"2025-03-14 21:21:49"
2525,0,0.00,275.10,"2025-03-14 21:19:49"
2524,0,0.00,275.10,"2025-03-14 21:17:48"
2523,0,0.00,274.70,"2025-03-14 21:15:48"
2522,1,0.20,274.70,"2025-03-14 21:13:49"
2521,0,0.00,274.60,"2025-03-14 21:11:49"
2520,0,0.00,274.90,"2025-03-14 21:09:49"
2519,0,0.00,275.00,"2025-03-14 21:07:48"
2518,0,0.00,275.40,"2025-03-14 21:05:48"
2517,0,0.00,275.30,"2025-03-14 21:03:48"
2516,0,0.00,280.30,"2025-03-14 21:01:48"
2515,0,0.00,275.20,"2025-03-14 20:59:49"
2514,1,0.20,276.50,"2025-03-14 20:57:49"
2513,0,0.00,274.80,"2025-03-14 20:55:49"
2512,0,0.00,274.90,"2025-03-14 20:53:49"
2511,1,0.20,274.90,"2025-03-14 20:51:49"
2510,0,0.00,274.80,"2025-03-14 20:49:49"
2509,0,0.00,274.80,"2025-03-14 20:47:49"
2508,0,0.00,274.60,"2025-03-14 20:45:49"
2507,3,0.60,274.60,"2025-03-14 20:43:49"
2506,0,0.00,274.70,"2025-03-14 20:41:48"
2505,0,0.00,274.20,"2025-03-14 20:39:48"
2504,0,0.00,274.60,"2025-03-14 20:37:48"
2503,0,0.00,275.00,"2025-03-14 20:35:48"
2502,0,0.00,274.60,"2025-03-14 20:33:48"
2501,0,0.00,275.00,"2025-03-14 20:31:48"
2500,0,0.00,274.60,"2025-03-14 20:29:48"
2499,0,0.00,274.60,"2025-03-14 20:27:49"
2498,0,0.00,274.60,"2025-03-14 20:25:48"
2497,,,299.60,"2025-03-13 10:53:46"
2496,1,0.20,279.80,"2025-03-13 10:51:46"
2495,1,0.20,278.60,"2025-03-13 10:49:46"
2494,1,0.20,278.30,"2025-03-13 10:47:46"
2493,1,0.20,277.70,"2025-03-13 10:45:46"
2492,0,0.00,278.40,"2025-03-13 10:43:46"
2491,2,0.40,278.00,"2025-03-13 10:41:46"
2490,0,0.00,279.60,"2025-03-13 10:39:46"
2489,5,1.00,277.60,"2025-03-13 10:37:46"
2488,0,0.00,280.10,"2025-03-13 10:35:46"
2487,1,0.20,277.70,"2025-03-13 10:33:46"
2486,0,0.00,293.40,"2025-03-13 10:31:46"
2485,4,0.80,276.80,"2025-03-13 10:29:46"
2484,0,0.00,282.20,"2025-03-13 10:27:45"
2483,0,0.00,283.70,"2025-03-13 10:25:45"
2482,0,0.00,277.70,"2025-03-13 10:23:45"
2481,0,0.00,287.60,"2025-03-13 10:21:45"
2480,0,0.00,282.90,"2025-03-13 10:19:45"
2479,2,0.40,279.00,"2025-03-13 10:17:45"
2478,2,0.40,279.40,"2025-03-13 10:15:45"
2477,0,0.00,300.50,"2025-03-13 10:13:45"
2476,0,0.00,302.60,"2025-03-13 10:11:45"
2475,0,0.00,283.30,"2025-03-13 10:09:45"
2474,4,0.80,284.80,"2025-03-13 10:07:45"
2473,0,0.00,285.60,"2025-03-13 10:05:45"
2472,0,0.00,287.60,"2025-03-13 10:03:45"
2471,0,0.00,281.90,"2025-03-13 10:01:45"
2470,1,0.20,289.50,"2025-03-13 09:59:45"
2469,1,0.20,288.50,"2025-03-13 09:57:45"
2468,0,0.00,283.60,"2025-03-13 09:55:45"
2467,0,0.00,288.90,"2025-03-13 09:53:44"
2466,0,0.00,282.50,"2025-03-13 09:51:45"
2465,0,0.00,287.10,"2025-03-13 09:49:44"
2464,1,0.20,286.10,"2025-03-13 09:47:45"
2463,1,0.20,285.60,"2025-03-13 09:45:45"
2462,0,0.00,284.90,"2025-03-13 09:43:45"
2461,0,0.00,291.00,"2025-03-13 09:41:44"
2460,0,0.00,293.10,"2025-03-13 09:39:44"
2459,2,0.40,300.40,"2025-03-13 09:37:44"
2458,0,0.00,298.40,"2025-03-13 09:35:44"
2457,0,0.00,285.10,"2025-03-13 09:33:44"
2456,0,0.00,286.80,"2025-03-13 09:31:44"
2455,0,0.00,285.20,"2025-03-13 09:29:44"
2454,0,0.00,287.10,"2025-03-13 09:27:44"
2453,0,0.00,287.50,"2025-03-13 09:25:44"
2452,0,0.00,292.60,"2025-03-13 09:23:44"
2451,0,0.00,265.00,"2025-03-13 09:21:44"
2450,0,0.00,283.60,"2025-03-13 09:19:44"
2449,0,0.00,284.40,"2025-03-13 09:17:44"
2448,0,0.00,283.20,"2025-03-13 09:15:44"
2447,0,0.00,293.00,"2025-03-13 09:13:44"
2446,0,0.00,283.50,"2025-03-13 09:11:44"
2445,0,0.00,284.60,"2025-03-13 09:09:43"
2444,0,0.00,283.30,"2025-03-13 09:07:44"
2443,0,0.00,284.80,"2025-03-13 09:05:44"
2442,0,0.00,179.50,"2025-03-13 09:03:43"
2441,0,0.00,281.20,"2025-03-13 09:01:43"
2440,0,0.00,286.00,"2025-03-13 08:59:43"
2439,0,0.00,284.80,"2025-03-13 08:57:43"
2438,0,0.00,284.10,"2025-03-13 08:55:43"
2437,0,0.00,296.40,"2025-03-13 08:53:43"
2436,0,0.00,297.00,"2025-03-13 08:51:43"
2435,0,0.00,297.10,"2025-03-13 08:49:43"
2434,0,0.00,285.90,"2025-03-13 08:47:43"
2433,0,0.00,282.30,"2025-03-13 08:45:43"
2432,0,0.00,283.90,"2025-03-13 08:43:43"
2431,0,0.00,286.40,"2025-03-13 08:41:43"
2430,0,0.00,296.40,"2025-03-13 08:39:43"
2429,0,0.00,285.90,"2025-03-13 08:37:43"
2428,0,0.00,299.20,"2025-03-13 08:35:43"
2427,,,283.70,"2025-03-13 08:33:42"
2426,0,0.00,301.60,"2025-03-13 08:31:42"
2425,0,0.00,282.90,"2025-03-13 08:29:42"
2424,0,0.00,283.60,"2025-03-13 08:27:42"
2423,0,0.00,284.50,"2025-03-13 08:25:42"
2422,0,0.00,282.30,"2025-03-13 08:23:42"
2421,0,0.00,298.40,"2025-03-13 08:21:42"
2420,0,0.00,280.10,"2025-03-13 08:19:42"
2419,0,0.00,297.20,"2025-03-13 08:17:42"
2418,0,0.00,295.00,"2025-03-13 08:15:42"
2417,0,0.00,281.10,"2025-03-13 08:13:42"
2416,0,0.00,293.90,"2025-03-13 08:11:42"
2415,0,0.00,294.90,"2025-03-13 08:09:42"
2414,0,0.00,280.40,"2025-03-13 08:07:42"
2413,2,0.40,283.30,"2025-03-13 08:05:42"
2412,0,0.00,278.10,"2025-03-13 08:03:42"
2411,0,0.00,283.60,"2025-03-13 08:01:42"
2410,0,0.00,282.40,"2025-03-13 07:59:42"
2409,0,0.00,294.50,"2025-03-13 07:57:42"
2408,0,0.00,284.50,"2025-03-13 07:55:42"
2407,0,0.00,282.00,"2025-03-13 07:53:42"
2406,0,0.00,282.90,"2025-03-13 07:51:42"
2405,0,0.00,282.40,"2025-03-13 07:49:41"
2404,0,0.00,280.80,"2025-03-13 07:47:41"
2403,0,0.00,280.90,"2025-03-13 07:45:41"
2402,0,0.00,281.10,"2025-03-13 07:43:41"
2401,0,0.00,282.00,"2025-03-13 07:41:41"
2400,0,0.00,282.00,"2025-03-13 07:39:41"
2399,0,0.00,280.90,"2025-03-13 07:37:41"
2398,0,0.00,280.60,"2025-03-13 07:35:41"
2397,0,0.00,295.90,"2025-03-13 07:33:41"
2396,2,0.40,276.90,"2025-03-13 07:31:41"
2395,0,0.00,280.10,"2025-03-13 07:29:41"
2394,0,0.00,282.30,"2025-03-13 07:27:41"
2393,0,0.00,282.80,"2025-03-13 07:25:41"
2392,0,0.00,295.40,"2025-03-13 07:23:41"
2391,0,0.00,281.50,"2025-03-13 07:21:41"
2390,0,0.00,280.40,"2025-03-13 07:19:41"
2389,0,0.00,287.30,"2025-03-13 07:17:41"
2388,0,0.00,294.90,"2025-03-13 07:15:41"
2387,1,0.20,282.40,"2025-03-13 07:13:41"
2386,0,0.00,282.40,"2025-03-13 07:11:41"
2385,0,0.00,277.10,"2025-03-13 07:09:40"
2384,0,0.00,282.50,"2025-03-13 07:07:40"
2383,0,0.00,283.20,"2025-03-13 07:05:40"
2382,0,0.00,263.70,"2025-03-13 07:03:40"
2381,0,0.00,281.80,"2025-03-13 07:01:40"
2380,1,0.20,282.30,"2025-03-13 06:59:40"
2379,0,0.00,281.60,"2025-03-13 06:57:40"
2378,0,0.00,264.20,"2025-03-13 06:55:40"
2377,0,0.00,281.90,"2025-03-13 06:53:40"
2376,0,0.00,276.30,"2025-03-13 06:51:40"
2375,0,0.00,275.90,"2025-03-13 06:49:40"
2374,2,0.40,281.10,"2025-03-13 06:47:40"
2373,0,0.00,262.80,"2025-03-13 06:45:40"
2372,0,0.00,280.80,"2025-03-13 06:43:40"
2371,0,0.00,262.70,"2025-03-13 06:41:40"
2370,0,0.00,294.20,"2025-03-13 06:39:40"
2369,0,0.00,280.10,"2025-03-13 06:37:40"
2368,0,0.00,281.70,"2025-03-13 06:35:40"
2367,0,0.00,287.90,"2025-03-13 06:33:40"
2366,0,0.00,281.10,"2025-03-13 06:31:40"
2365,0,0.00,281.50,"2025-03-13 06:29:40"
2364,0,0.00,288.10,"2025-03-13 06:27:40"
2363,0,0.00,281.50,"2025-03-13 06:25:39"
2362,0,0.00,287.30,"2025-03-13 06:23:39"
2361,0,0.00,262.10,"2025-03-13 06:21:39"
2360,0,0.00,262.60,"2025-03-13 06:19:39"
2359,0,0.00,282.10,"2025-03-13 06:17:39"
2358,0,0.00,262.00,"2025-03-13 06:15:39"
2357,0,0.00,262.00,"2025-03-13 06:13:39"
2356,0,0.00,296.70,"2025-03-13 06:11:39"
2355,0,0.00,262.50,"2025-03-13 06:09:39"
2354,0,0.00,285.50,"2025-03-13 06:07:39"
2353,0,0.00,275.40,"2025-03-13 06:05:39"
2352,0,0.00,274.50,"2025-03-13 06:03:39"
2351,0,0.00,275.00,"2025-03-13 06:01:39"
2350,0,0.00,262.10,"2025-03-13 05:59:39"
2349,0,0.00,275.60,"2025-03-13 05:57:39"
2348,0,0.00,294.10,"2025-03-13 05:55:39"
2347,0,0.00,275.00,"2025-03-13 05:53:39"
2346,0,0.00,274.10,"2025-03-13 05:51:39"
2345,1,0.20,279.20,"2025-03-13 05:49:38"
2344,0,0.00,280.80,"2025-03-13 05:47:38"
2343,0,0.00,280.40,"2025-03-13 05:45:38"
2342,0,0.00,280.00,"2025-03-13 05:43:38"
2341,0,0.00,279.10,"2025-03-13 05:41:38"
2340,0,0.00,280.80,"2025-03-13 05:39:38"
2339,0,0.00,279.20,"2025-03-13 05:37:38"
2338,5,1.00,278.70,"2025-03-13 05:35:38"
2337,0,0.00,281.30,"2025-03-13 05:33:38"
2336,,,275.30,"2025-03-13 05:31:38"
2335,0,0.00,279.50,"2025-03-13 05:29:38"
2334,0,0.00,280.50,"2025-03-13 05:27:38"
2333,0,0.00,280.50,"2025-03-13 05:25:38"
2332,0,0.00,280.00,"2025-03-13 05:23:38"
2331,0,0.00,280.80,"2025-03-13 05:21:38"
2330,0,0.00,278.20,"2025-03-13 05:19:38"
2329,0,0.00,280.80,"2025-03-13 05:17:38"
2328,0,0.00,280.00,"2025-03-13 05:15:38"
2327,0,0.00,280.00,"2025-03-13 05:13:37"
2326,0,0.00,280.40,"2025-03-13 05:11:37"
2325,0,0.00,280.40,"2025-03-13 05:09:38"
2324,0,0.00,274.90,"2025-03-13 05:07:38"
2323,2,0.40,275.40,"2025-03-13 05:05:37"
2322,0,0.00,275.40,"2025-03-13 05:03:37"
2321,0,0.00,280.10,"2025-03-13 05:01:37"
2320,0,0.00,275.90,"2025-03-13 04:59:37"
2319,0,0.00,278.00,"2025-03-13 04:57:37"
2318,0,0.00,277.70,"2025-03-13 04:55:37"
2317,0,0.00,275.10,"2025-03-13 04:53:37"
2316,0,0.00,279.70,"2025-03-13 04:51:37"
2315,0,0.00,274.90,"2025-03-13 04:49:37"
2314,0,0.00,279.20,"2025-03-13 04:47:37"
2313,0,0.00,281.10,"2025-03-13 04:45:37"
2312,0,0.00,275.00,"2025-03-13 04:43:37"
2311,0,0.00,278.00,"2025-03-13 04:41:37"
2310,0,0.00,279.80,"2025-03-13 04:39:37"
2309,0,0.00,287.20,"2025-03-13 04:37:37"
2308,0,0.00,275.50,"2025-03-13 04:35:37"
2307,0,0.00,281.40,"2025-03-13 04:33:37"
2306,0,0.00,287.60,"2025-03-13 04:31:37"
2305,0,0.00,286.70,"2025-03-13 04:29:36"
2304,0,0.00,281.90,"2025-03-13 04:27:36"
2303,0,0.00,274.90,"2025-03-13 04:25:36"
2302,0,0.00,275.40,"2025-03-13 04:23:36"
2301,0,0.00,280.90,"2025-03-13 04:21:36"
2300,0,0.00,281.40,"2025-03-13 04:19:36"
2299,0,0.00,274.90,"2025-03-13 04:17:36"
2298,0,0.00,287.50,"2025-03-13 04:15:36"
2297,0,0.00,279.40,"2025-03-13 04:13:36"
2296,2,0.40,261.90,"2025-03-13 04:11:36"
2295,0,0.00,261.40,"2025-03-13 04:09:36"
2294,0,0.00,274.90,"2025-03-13 04:07:36"
2293,0,0.00,274.90,"2025-03-13 04:05:36"
2292,0,0.00,275.30,"2025-03-13 04:03:36"
2291,0,0.00,275.70,"2025-03-13 04:01:36"
2290,0,0.00,288.00,"2025-03-13 03:59:36"
2289,0,0.00,275.00,"2025-03-13 03:57:36"
2288,0,0.00,275.30,"2025-03-13 03:55:36"
2287,0,0.00,262.00,"2025-03-13 03:53:35"
2286,0,0.00,274.80,"2025-03-13 03:51:35"
2285,0,0.00,274.90,"2025-03-13 03:49:35"
2284,0,0.00,275.30,"2025-03-13 03:47:35"
2283,0,0.00,287.90,"2025-03-13 03:45:35"
2282,0,0.00,275.20,"2025-03-13 03:43:35"
2281,0,0.00,287.10,"2025-03-13 03:41:35"
2280,0,0.00,275.30,"2025-03-13 03:39:35"
2279,0,0.00,274.80,"2025-03-13 03:37:35"
2278,0,0.00,274.80,"2025-03-13 03:35:35"
2277,0,0.00,287.30,"2025-03-13 03:33:35"
2276,0,0.00,276.00,"2025-03-13 03:31:35"
2275,0,0.00,288.20,"2025-03-13 03:29:35"
2274,0,0.00,275.50,"2025-03-13 03:27:35"
2273,0,0.00,275.50,"2025-03-13 03:25:35"
2272,0,0.00,275.10,"2025-03-13 03:23:35"
2271,0,0.00,287.70,"2025-03-13 03:21:35"
2270,0,0.00,287.70,"2025-03-13 03:19:35"
2269,0,0.00,276.40,"2025-03-13 03:17:35"
2268,0,0.00,275.40,"2025-03-13 03:15:35"
2267,0,0.00,287.30,"2025-03-13 03:13:35"
2266,0,0.00,275.40,"2025-03-13 03:11:35"
2265,0,0.00,275.00,"2025-03-13 03:09:35"
2264,0,0.00,275.80,"2025-03-13 03:07:35"
2263,0,0.00,287.30,"2025-03-13 03:05:34"
2262,0,0.00,275.40,"2025-03-13 03:03:34"
2261,0,0.00,293.90,"2025-03-13 03:01:34"
2260,0,0.00,275.40,"2025-03-13 02:59:34"
2259,0,0.00,274.90,"2025-03-13 02:57:34"
2258,0,0.00,275.40,"2025-03-13 02:55:34"
2257,0,0.00,275.50,"2025-03-13 02:53:34"
2256,0,0.00,275.80,"2025-03-13 02:51:34"
2255,0,0.00,288.20,"2025-03-13 02:49:34"
2254,0,0.00,275.50,"2025-03-13 02:47:34"
2253,0,0.00,275.50,"2025-03-13 02:45:34"
2252,0,0.00,275.00,"2025-03-13 02:43:34"
2251,0,0.00,288.10,"2025-03-13 02:41:34"
2250,0,0.00,275.10,"2025-03-13 02:39:34"
2249,,,293.40,"2025-03-13 02:37:34"
2248,0,0.00,275.60,"2025-03-13 02:35:34"
2247,0,0.00,275.60,"2025-03-13 02:33:34"
2246,0,0.00,275.90,"2025-03-13 02:31:34"
2245,0,0.00,287.70,"2025-03-13 02:29:33"
2244,0,0.00,275.40,"2025-03-13 02:27:33"
2243,0,0.00,274.90,"2025-03-13 02:25:33"
2242,0,0.00,286.90,"2025-03-13 02:23:33"
2241,0,0.00,275.00,"2025-03-13 02:21:33"
2240,0,0.00,274.90,"2025-03-13 02:19:33"
2239,0,0.00,275.50,"2025-03-13 02:17:33"
2238,0,0.00,274.90,"2025-03-13 02:15:33"
2237,0,0.00,275.00,"2025-03-13 02:13:33"
2236,0,0.00,275.40,"2025-03-13 02:11:33"
2235,0,0.00,280.10,"2025-03-13 02:09:33"
2234,0,0.00,275.00,"2025-03-13 02:07:33"
2233,0,0.00,276.40,"2025-03-13 02:05:33"
2232,0,0.00,262.10,"2025-03-13 02:03:33"
2231,0,0.00,287.80,"2025-03-13 02:01:33"
2230,0,0.00,287.00,"2025-03-13 01:59:33"
2229,0,0.00,275.60,"2025-03-13 01:57:33"
2228,0,0.00,276.00,"2025-03-13 01:55:33"
2227,0,0.00,286.00,"2025-03-13 01:53:32"
2226,0,0.00,286.90,"2025-03-13 01:51:32"
2225,0,0.00,287.50,"2025-03-13 01:49:33"
2224,0,0.00,274.90,"2025-03-13 01:47:32"
2223,0,0.00,275.00,"2025-03-13 01:45:33"
2222,2,0.40,275.00,"2025-03-13 01:43:32"
2221,1,0.20,275.40,"2025-03-13 01:41:32"
2220,0,0.00,275.30,"2025-03-13 01:39:32"
2219,0,0.00,274.90,"2025-03-13 01:37:32"
2218,0,0.00,275.20,"2025-03-13 01:35:32"
2217,0,0.00,275.60,"2025-03-13 01:33:32"
2216,0,0.00,275.20,"2025-03-13 01:31:32"
2215,0,0.00,285.90,"2025-03-13 01:29:32"
2214,0,0.00,275.20,"2025-03-13 01:27:32"
2213,0,0.00,275.90,"2025-03-13 01:25:32"
2212,0,0.00,286.90,"2025-03-13 01:23:32"
2211,0,0.00,275.30,"2025-03-13 01:21:32"
2210,0,0.00,275.20,"2025-03-13 01:19:32"
2209,0,0.00,276.20,"2025-03-13 01:17:32"
2208,0,0.00,287.60,"2025-03-13 01:15:32"
2207,0,0.00,274.90,"2025-03-13 01:13:32"
2206,0,0.00,274.90,"2025-03-13 01:11:32"
2205,0,0.00,274.50,"2025-03-13 01:09:32"
2204,0,0.00,275.40,"2025-03-13 01:07:31"
2203,0,0.00,275.80,"2025-03-13 01:05:31"
2202,0,0.00,274.90,"2025-03-13 01:03:31"
2201,0,0.00,275.90,"2025-03-13 01:01:31"
2200,0,0.00,275.30,"2025-03-13 00:59:31"
2199,0,0.00,274.50,"2025-03-13 00:57:32"
2198,0,0.00,274.80,"2025-03-13 00:55:31"
2197,0,0.00,274.80,"2025-03-13 00:53:31"
2196,0,0.00,286.30,"2025-03-13 00:51:31"
2195,0,0.00,276.20,"2025-03-13 00:49:31"
2194,0,0.00,275.20,"2025-03-13 00:47:31"
2193,0,0.00,288.00,"2025-03-13 00:45:31"
2192,0,0.00,287.00,"2025-03-13 00:43:31"
2191,0,0.00,287.50,"2025-03-13 00:41:31"
2190,0,0.00,274.80,"2025-03-13 00:39:31"
2189,0,0.00,286.30,"2025-03-13 00:37:31"
2188,0,0.00,275.30,"2025-03-13 00:35:31"
2187,0,0.00,275.70,"2025-03-13 00:33:30"
2186,0,0.00,275.40,"2025-03-13 00:31:30"
2185,0,0.00,275.00,"2025-03-13 00:29:30"
2184,0,0.00,276.00,"2025-03-13 00:27:30"
2183,0,0.00,275.10,"2025-03-13 00:25:30"
2182,0,0.00,286.00,"2025-03-13 00:23:30"
2181,0,0.00,275.30,"2025-03-13 00:21:30"
2180,0,0.00,275.00,"2025-03-13 00:19:30"
2179,0,0.00,275.00,"2025-03-13 00:17:30"
2178,0,0.00,274.90,"2025-03-13 00:15:30"
2177,0,0.00,275.00,"2025-03-13 00:13:30"
2176,0,0.00,274.60,"2025-03-13 00:11:30"
2175,0,0.00,286.00,"2025-03-13 00:09:30"
2174,0,0.00,275.90,"2025-03-13 00:07:30"
2173,0,0.00,275.00,"2025-03-13 00:05:30"
2172,0,0.00,275.40,"2025-03-13 00:03:30"
2171,0,0.00,275.40,"2025-03-13 00:01:30"
2170,0,0.00,274.90,"2025-03-12 23:59:30"
2169,0,0.00,274.90,"2025-03-12 23:57:30"
2168,0,0.00,274.90,"2025-03-12 23:55:30"
2167,0,0.00,287.90,"2025-03-12 23:53:30"
2166,0,0.00,287.50,"2025-03-12 23:51:29"
2165,0,0.00,275.00,"2025-03-12 23:49:30"
2164,6,1.20,274.90,"2025-03-12 23:47:30"
2163,0,0.00,275.70,"2025-03-12 23:45:30"
2162,0,0.00,274.90,"2025-03-12 23:43:30"
2161,0,0.00,275.80,"2025-03-12 23:41:29"
2160,0,0.00,274.90,"2025-03-12 23:39:29"
